, , , ,
Time(sec), Ax, Ay, Az
91, -1616, 1776, 16220
92, -3260, 2312, 15500
93, -1312, -788, 21772
94, -2676, 2616, 15976
95, -868, 3252, 15884
96, -3964, 5372, 5264
97, -1696, 3716, 16272
98, -1880, 2620, 15952
99, -2304, 3596, 15808
100, -1944, 1668, 15756
101, -1440, 3660, 15960
102, -3280, 2884, 15360
103, -2148, 3812, 15864
104, -1924, 1504, 15872
105, -2476, 3664, 15836
106, -2016, 1592, 16180
107, -2756, 3408, 15736
108, -2292, 1004, 16016
109, -1332, 5892, 16244
110, 168, 1772, 15804
111, -2980, 3764, 16008
112, -2448, 5924, 16356
113, -3816, 1916, 15980
114, -2132, 2108, 16116
115, -1468, 5628, 15712
116, -2212, 5040, 15560
117, 6456, -500, 16176
118, -1200, 3932, 15892
119, -3044, 4312, 15864
120, -2092, 2076, 15624
121, -2460, 2456, 16264
122, -1276, 3340, 16060
123, -6612, -1424, 17616
124, -2900, 3544, 15424
125, -2932, 1860, 15860
126, -1608, 2420, 15868
127, -2636, 2248, 16184
128, -2192, 3632, 15976
129, -3324, 2668, 15672
130, -2436, 2376, 15876
131, -2540, 2684, 15824
132, -2592, 2984, 15924
133, 2536, -1808, 17236
134, -2392, 3264, 15844
135, -2200, 3424, 15884
136, -2484, 4348, 15644
137, -2056, 860, 18564
138, -4356, 4420, 15424
139, -740, 3068, 15988
140, -608, 968, 16120
141, -1328, 5112, 15992
142, -5700, 2736, 15152
143, -1692, 1628, 15992
144, -2436, 4808, 15600
145, -2648, 2576, 15900
146, -2844, 4544, 15680
147, -2052, 4528, 15612
148, -3012, 3040, 15724
149, -1464, 4176, 15636
150, -1956, 2808, 15816
151, -4456, 1484, 15892
152, -1176, 2992, 15572
153, -3816, 2240, 15836
154, -1744, 3560, 15912
155, -2720, 5232, 15348
156, -1944, 1900, 15920
157, -3856, 5028, 15344
158, -3156, 2604, 15728
159, -2728, 4368, 15484
160, -4472, 3036, 15548
161, -3688, 2576, 16188
162, -4756, 2104, 14596
163, -7032, 2880, 14836
164, -4716, 4112, 15520
165, -1616, 3720, 15924
166, -2308, 2828, 15752
167, -1372, 836, 16068
168, 1148, 832, 15876
169, -2564, 56, 15684
170, -1448, 960, 16052
171, -1988, 2452, 15964
172, -1140, 1324, 16140
173, -1952, -1872, 15812
174, -3696, 2280, 16024
175, -104, 1428, 16668
176, -1952, 680, 16104
177, -424, 2300, 15920
178, 620, 1944, 15172
179, -3420, 2272, 15784
180, -2632, 2444, 16100
181, -1972, 1664, 15776
182, -2060, 1500, 15740
183, -3152, 2608, 16632
184, -2472, 1932, 16376
185, -2084, 2240, 15932
186, -2060, 1232, 15724
187, -2504, 1484, 16244
188, -2588, 1632, 15968
189, -2648, 1872, 15952
190, -2120, 2024, 16036
191, -2336, 1164, 16048
192, -3200, 2048, 15884
193, -2560, 2196, 16000
194, -2436, 1936, 15932
195, -576, 1468, 15952
196, -2616, 2356, 15996
197, -2216, 2168, 15864
198, -1976, 2012, 16024
199, -2300, 1844, 16108
200, -2416, 1956, 16136
201, -2136, 1784, 15956
202, -2940, 2904, 15768
203, -388, -116, 16020
204, -3040, 2756, 15848
205, -1540, 1872, 16096
206, -1968, 1580, 16224
207, -1676, 1052, 16584
208, -2096, 1400, 16236
209, -1820, 1084, 15716
210, -456, 1764, 15892
211, -1872, 360, 16752
212, 372, 36, 16504
213, -300, -220, 16912
214, -740, 292, 16152
215, 776, 464, 15252
216, 236, -196, 15488
217, 236, -584, 16628
218, -420, -640, 16224
219, -412, -360, 15952
220, 220, -272, 16476
221, 628, 212, 16536
222, 436, 56, 16592
223, -1264, -308, 16568
224, -888, -512, 15792
225, 2096, -8, 15552
226, -116, -616, 15180
227, 680, 136, 15372
228, -344, 96, 15636
229, 0, 172, 15148
230, -520, -220, 14956
231, 72, -416, 14964
232, 900, 112, 14836
233, -1716, -644, 15236
234, 1032, -288, 15028
235, 124, -1384, 14608
236, -228, 940, 14792
237, 560, -712, 17528
238, -152, -204, 17812
239, -2272, -836, 17088
240, 172, 1176, 17564
241, -136, -140, 17632
242, 1244, -400, 17108
243, 796, -1200, 16788
244, -752, -1204, 17784
245, 428, 936, 17608
246, -1184, -560, 15520
247, 1376, 1244, 13416
248, -8, -192, 14788
249, -212, -140, 16736
250, -1260, -1208, 18404
251, 1056, -636, 16864
252, -124, -1464, 16348
253, 816, -460, 15040
254, -1392, -1108, 15436
255, -912, -636, 16592
256, -472, -36, 17884
257, 1040, -868, 16008
258, 1308, -28, 14576
259, -452, -32, 14048
260, 204, 152, 15280
261, 592, -660, 18160
262, -1332, -704, 18604
263, 144, 316, 16304
264, -300, 76, 14192
265, -840, -940, 15256
266, 616, -1080, 17448
267, 900, -540, 17436
268, -1320, -1160, 14680
269, 1628, 1412, 13152
270, -232, 60, 14832
271, 476, -480, 17880
272, -800, -1212, 19732
273, 312, 472, 17660
274, -1112, -700, 15352
275, 1416, 32, 14964
276, -928, -1320, 16476
277, -1764, -516, 17260
278, 188, 1348, 15908
279, 112, -536, 14552
280, 1268, 112, 14148
281, 392, -484, 14948
282, -608, -624, 16432
283, 256, -584, 18344
284, -468, 584, 17680
285, 216, -788, 16092
286, 832, -156, 15420
287, -1188, -948, 15328
288, -56, -1292, 14784
289, 260, -192, 17204
290, -292, -64, 16100
291, 864, 452, 15096
292, 1128, -428, 15488
293, -148, -520, 16108
294, -764, 364, 17360
295, -872, -336, 16832
296, 384, 436, 16312
297, -248, -1016, 15348
298, 380, -1164, 15020
299, -212, -1476, 16204
300, 84, -64, 17532
301, -684, -864, 16972
302, 1132, -996, 15852
303, 560, -648, 15824
304, -172, -196, 15844
305, -56, 484, 16100
306, -848, -572, 16060
307, -616, -716, 15624
308, 444, -512, 15452
309, 748, 396, 16640
310, 564, -776, 15348
311, -300, -780, 16884
312, 2064, 964, 15684
313, 1160, 636, 15696
314, -3752, 44, 16608
315, 860, -1184, 15232
316, -1044, -204, 16440
317, -824, 904, 19408
318, 2188, 324, 16688
319, 2640, -660, 17936
320, 5960, 1080, 16984
321, 3084, 704, 16232
322, 5308, -1168, 12496
323, 8028, -1564, 13720
324, 9672, -2540, 13708
325, 10488, -696, 11652
326, 11004, -1172, 12068
327, 13260, -1152, 8356
328, 15868, -660, 6952
329, 15700, 740, 2896


330, 17704, -344, -268
331, 15788, 772, -3196
332, 15052, 5112, -11252
333, 13796, -716, -10540
334, 10384, 372, -14072
335, 6416, -940, -14688
336, 4236, -1060, -14336
337, 3044, -1524, -14936
338, 5040, -1404, -15732
339, 8084, -2304, -15424
340, 9484, -3564, -13972
341, 12048, -4052, -8216
342, 12756, -4256, -944


343, 12464, -3776, 5240
344, 11588, -2100, 10292
345, 5984, -516, 14228
346, 1140, -320, 17888
347, -664, 16, 17232
348, 1588, 884, 17284
349, 1940, 68, 15464
350, 1076, 120, 14808
351, 2232, 212, 15436
352, 2440, 1532, 15284
353, 0, 84, 16228
354, 992, -224, 15104
355, 1332, 3336, 15248
356, 1548, 3776, 17692
357, 2612, 2976, 17696
358, 1916, 2068, 13724
359, 1732, 1352, 15664
360, 968, 1468, 18032
361, 844, 1452, 17148
362, 1272, 1828, 17052
363, 2020, 708, 16760
364, 388, 344, 15360
365, -1184, -784, 13468
366, -1036, 268, 13616
367, 60, -1456, 15488
368, 184, -2064, 17316
369, -2496, -2356, 17804
370, -1336, -1264, 16468
371, -396, -1184, 16712
372, -1468, -1160, 16940
373, -1300, -2560, 14964
374, -588, 3388, 11236
375, -1784, 2152, 10576
376, -1116, -1240, 15680
377, -1440, -1512, 18064
378, -1248, -1620, 17380
379, -612, -1096, 15108
380, 72, -444, 15812
381, 796, 516, 16464
382, 1400, 872, 15988
383, 1520, 332, 16764
384, 628, -600, 17192
385, -104, -1952, 16084
386, -384, -1804, 16392
387, -236, -812, 15644
388, 172, 208, 15136
389, 736, 1168, 14688
390, 1428, 1688, 14980
391, 1756, 1480, 15168
392, 2052, 1048, 16976
393, 880, -1508, 15912
394, -192, -1912, 16260
395, -44, -1368, 14568
396, 344, -604, 14800
397, 996, 480, 15016
398, 1552, 1412, 14888
399, 1912, 2112, 14744
400, 1764, 2268, 14852
401, 1488, 1740, 15048
402, 1280, 972, 15296
403, 1068, 660, 15640
404, 808, -8, 15740
405, 604, 208, 17952
406, -124, -128, 18544
407, 1060, -148, 16620
408, 1324, 68, 16224
409, 1564, 296, 16340
410, 1076, 480, 16284
411, 596, 420, 16464
412, 284, 452, 16748
413, 1012, 296, 16708
414, 1288, 148, 16332
415, 1392, 444, 16628
416, 1504, 376, 17552
417, 1080, -276, 16916
418, 728, 12, 16392
419, 700, -32, 16672
420, 752, -16, 16692
421, 920, 28, 17128
422, 1004, -272, 18916
423, 1108, -248, 17340
424, 952, 112, 16536
425, 928, 712, 15120
426, 884, 624, 14684
427, 1080, 868, 15256
428, 1132, 992, 15672
429, 1136, 908, 15384
430, 1024, 724, 15696
431, 1168, 420, 15588
432, 1116, 384, 16212
433, -824, 200, 32767
434, 1928, -2104, 15972
435, 1440, -1164, 16424
436, 612, 380, 16564
437, 220, 1588, 16392
438, 44, 1940, 16120
439, 240, 1360, 15856
440, 732, 532, 15708
441, 1236, -8, 15564
442, 1324, -360, 15752
443, 1320, 76, 15920
444, 1012, 548, 16280
445, 768, 992, 16320
446, 568, 1020, 16396
447, 644, 680, 16268
448, 664, 424, 16092
449, 1008, 228, 16224
450, 1244, 300, 16356
451, 1284, 548, 16420
452, 964, 652, 16416
453, 984, 848, 16328
454, 828, 1092, 16192
455, 944, 1176, 15940
456, 1036, 1080, 15984
457, 1100, 916, 16064
458, 1428, 976, 15844
459, 1420, 824, 16232
460, 1320, 680, 16728
461, 1232, 416, 18468
462, 692, 168, 19912
463, 288, 92, 20424
464, 180, 128, 19580
465, 496, 0, 16540
466, 1036, 268, 15160
467, 912, 504, 15080
468, 960, 480, 17028
469, 1708, 1052, 18744
470, 1420, 1836, 17612
471, 408, 944, 16120
472, 816, -600, 16316
473, 1024, -784, 16120
474, 924, 644, 13444
475, 600, 876, 16568
476, 844, 2248, 17380
477, 2084, 1176, 16360
478, 1520, 228, 14760
479, 1060, -632, 13996
480, 620, -812, 14088
481, 68, -560, 16112
482, 520, 708, 16492
483, 2108, 816, 16428
484, 2864, 348, 16172
485, 3436, 88, 15092
486, 2336, 1416, 15428
487, 1968, 1252, 13968
488, 1128, 1360, 17640
489, 1548, 564, 18088
490, 1296, -400, 17176
491, 1168, -336, 16560
492, 1080, 400, 15360
493, 1392, 1412, 13748
494, 1028, 1664, 13536
495, -20, 3800, 15672
496, 332, 1220, 13196
497, 900, -88, 11296
498, 4096, -304, 13160
499, 6792, 3832, 14872
500, 4396, 7240, 21968
501, -6544, -10072, 19908
502, -3440, 3296, 8868
503, 4580, 3628, 13524
504, 4600, -1404, 14320
505, -7700, -808, 17252
506, -1212, 136, 17588
507, 5928, -1368, 15924
508, -1856, 1536, 14552
509, -4540, -1304, 14524
510, 1444, -1824, 13748
511, 2476, 3676, 13460
512, -1424, -1180, 14068
513, 336, -1968, 17656
514, -3540, 2684, 19184
515, 836, 2264, 18396
516, -128, 780, 17592
517, 724, 6684, 14984
518, 2492, 9680, 14488
519, 3584, 10380, 11552
520, 5060, 16200, 5816
521, 5628, 16236, 2148


522, 6144, 15824, -3440
523, 6000, 14008, -7584
524, 5500, 10584, -10076
525, 4560, 7816, -12196
526, 4872, 2940, -13040
527, 5356, 9968, -23200
528, 4268, 1244, -15320
529, 4524, 1708, -16356
530, 7284, 6204, -17736
531, 8764, 7704, -17172
532, 10204, 9040, -12548
533, 9348, 11420, -3376



534, 8716, 12244, 1260
535, 6888, 9760, 4240
536, 4520, 7600, 7748
537, 1984, 5624, 11420
538, 1472, 3804, 15180
539, -2108, -540, 18736
540, -1844, 2712, 19768
541, -556, 4136, 17944
542, 688, 3404, 15980
543, -3208, 3808, 16948
544, -820, 1856, 16624
545, -288, 1368, 16736
546, -296, 1816, 15544
547, -24, 1808, 15836
548, 984, -36, 17472
549, 80, -876, 17816
550, -1132, -1704, 16336
551, -708, 28, 15608
552, 324, -192, 14564
553, 44, -1124, 15448
554, -280, -160, 15488
555, 48, -72, 15232
556, 24, -848, 15952
557, -360, -772, 17356
558, -516, -448, 17284
559, 276, -1352, 14344
560, -396, -1360, 15452
561, -464, 2464, 14516
562, -104, -1104, 16256
563, 368, 296, 16572
564, 308, -292, 15984
565, 148, -540, 16992
566, 60, 584, 15920
567, -844, -840, 16484
568, 316, 2088, 16164
569, -260, -348, 16396
570, 1508, 1004, 15860
571, 896, -168, 15244
572, 412, 1076, 15744
573, 480, -288, 14992
574, 420, 372, 15392
575, -108, 540, 15640
576, 352, 816, 16096
577, 448, 568, 17984
578, -48, 88, 17312
579, -488, 96, 17164
580, 28, 104, 16532
581, 480, 468, 16208
582, 780, 560, 15800
583, 1180, 512, 14764
584, 1316, 504, 14680
585, 1332, 596, 14772
586, 1200, 836, 14700
587, 1216, 972, 14768
588, 1368, 1032, 14644
589, 1532, 1216, 14920
590, 1664, 1256, 15016
591, 1640, 1280, 15256
592, 1684, 1216, 15492
593, 1304, 1344, 15464
594, 1200, 1052, 15444
595, 1240, 984, 15440
596, 1176, 1208, 15484
597, 952, 1492, 15820
598, 1032, 1468, 17408
599, 356, 476, 17192
600, 812, -352, 16524
601, 1008, -484, 17484
602, 880, -32, 20300
603, 340, -532, 16956
604, 256, -412, 16196
605, 368, -588, 16560
606, 1064, -44, 16116
607, 1516, 380, 15312
608, 1644, 676, 15812
609, 1616, 1380, 16052
610, 1044, 1348, 17028
611, 580, 152, 17304
612, 24, -1112, 16348
613, -300, -280, 16984
614, 1708, -2996, 15448
615, 1256, -4612, 21856
616, 640, -360, 17812
617, 476, -956, 16828
618, 368, -864, 16488
619, 784, -376, 15800
620, 1160, 184, 15764
621, 1512, 740, 15712
622, 1516, 796, 15476
623, 1276, 720, 15716
624, 1120, 444, 15760
625, 932, 156, 15824
626, 736, 196, 16016
627, 544, 184, 16164
628, 748, 124, 16552
629, 872, 280, 16280
630, 1020, 144, 16328
631, 876, 204, 15908
632, 844, 168, 16044
633, 920, 68, 16356
634, 880, 232, 16812
635, 720, 64, 18164
636, 424, -292, 18716
637, 200, -588, 18564
638, -80, -660, 18080
639, 344, -696, 17464
640, 496, -472, 16568
641, 380, -28, 15408
642, 536, 368, 14644
643, 1088, 564, 14908
644, 1440, 936, 15628
645, 1944, 1008, 17076
646, 248, -484, 17624
647, -1456, -244, 16468
648, -1396, -496, 16748
649, -684, -172, 16468
650, 28, 344, 17160
651, -172, -124, 15856
652, 580, -116, 16016
653, 64, 388, 15760
654, 616, 848, 16660
655, 496, 1404, 16552
656, 532, 852, 17076
657, 700, 816, 16508
658, 588, 136, 15816
659, 556, 108, 14876
660, 148, 280, 14616
661, 356, 976, 14396
662, 960, 1240, 15588
663, 920, 2332, 16936
664, 436, 1704, 16568
665, 932, 1328, 16024
666, 1320, 1216, 16704
667, 1488, 980, 16916
668, 668, 736, 16396
669, 1056, 1048, 15116
670, 896, 644, 16712
671, 896, 644, 16712
672, 896, 644, 16712
673, 896, 644, 16712
674, 224, 188, 15312
675, 1140, 944, 12912
676, 900, 184, 12124
677, 760, -1400, 13464
678, -756, -188, 14808
679, -604, 1080, 16020
680, 156, -1348, 17856
681, 144, -1008, 18072
682, -260, 92, 17116
683, 20, -772, 16052
684, 28, -496, 15152
685, -864, 252, 14720
686, 104, -408, 14284
687, -72, -676, 14456
688, -1380, -324, 14120
689, -164, -1484, 13768
690, -2344, -2868, 20332
691, -52, -1344, 21600
692, -696, 2052, 18228
693, 308, 3392, 16400
694, 1580, 5144, 14460
695, 1600, 9160, 13872
696, 1488, 10840, 11512
697, 2228, 13524, 7428
698, 2572, 18464, 4064
699, 2704, 17012, 2052


700, 2740, 16604, -2528
701, 2128, 11988, -4832
702, 2424, 13764, -10896
703, 3616, 5808, -9484
704, 4028, 5624, -14668
, , , ,
Time(sec), Ax, Ay, Az
1, 0, 0, 0
2, -1376, 2648, 17700
3, -1152, 792, 16876
4, -1524, 2636, 16592
5, -1540, 776, 17212
6, -820, 2276, 15616
7, -1176, 4612, 18064
8, -920, 4068, 17516
9, -2272, 1768, 17380
10, -2236, 732, 17184
11, -1764, 2060, 14936
12, -1408, 2916, 15160
13, -24, 2720, 15800
14, -1168, -3300, 20272
15, 304, -868, 16396
16, 336, -156, 15864
17, 896, -1028, 16352
18, 576, -812, 16800
19, 188, -1716, 16768
20, 980, -1444, 15776
21, -1332, -528, 14748
22, -1624, -1360, 15244
23, 0, -1328, 14364
24, 524, 4, 14544
25, -472, -944, 15724
26, -1076, -3620, 15768
27, 1688, 2008, 8844
28, -748, -64, 15844
29, 512, -1036, 18504
30, -508, -316, 18552
31, 364, -252, 18044
32, 432, 956, 15444
33, 1192, 344, 16140
34, 1216, 1168, 15144
35, 1240, 1268, 15488
36, 1300, 1036, 15372
37, 1148, 780, 15068
38, 1060, 544, 14928
39, 1260, 392, 14880
40, 1496, 444, 15168
41, 1536, 864, 15292
42, 2212, 1048, 17476
43, 1312, 1004, 17348
44, -104, -292, 16512
45, -28, -528, 15948
46, 392, -184, 15552
47, 1040, 732, 15440
48, 1480, 1588, 15584
49, 1704, 1704, 15372
50, 1876, 1656, 15732
51, 1628, 1172, 15728
52, 1276, 508, 15864
53, 1060, 116, 15384
54, 1104, 324, 15492
55, 1032, 644, 15560
56, 1228, 976, 15728
57, 1412, 1156, 18228
58, 1100, 208, 17976
59, 532, -1196, 17280
60, 392, -920, 16700
61, 388, -816, 17328
62, 628, 408, 17036
63, 936, 976, 23452
64, 540, -124, 17988
65, 304, -452, 16980
66, 316, -256, 15456
67, 1128, -176, 14832
68, 1408, 1532, 16016
69, 1520, 1760, 15548
70, 1720, 1040, 15444
71, 1232, 832, 16100
72, 780, 340, 16168
73, 288, -1420, 16000
74, 680, -996, 17468
75, 956, -2348, 17180
76, 1108, -1060, 19204
77, 672, -708, 17020
78, 748, -488, 16624
79, 720, -356, 15936
80, 928, -236, 15732
81, 1092, 20, 15776
82, 1348, 328, 15732
83, 1392, 324, 15792
84, 1204, 296, 15648
85, 976, 92, 15992
86, 648, -404, 16852
87, 616, -352, 16592
88, 800, 8, 16148
89, 1016, 224, 15784
90, 1204, 184, 16100
91, 1388, 416, 16088
92, 1452, 424, 15808
93, 1380, 300, 16064
94, 1244, 148, 16024
95, 1144, -120, 16200
96, 1004, -220, 16232
97, 800, 64, 16084
98, 840, -124, 16100
99, 828, 4, 16068
100, 932, -124, 16020
101, 984, -64, 16320
102, 1148, -284, 16264
103, 1172, -416, 16188
104, 1032, -420, 16240
105, 936, -304, 16304
106, 804, -228, 16200
107, 728, -80, 16136
108, 748, -180, 16172
109, 812, -296, 16152
110, 800, -468, 16204
111, 904, -412, 16164
112, 1020, -316, 16112
113, 1096, -244, 16064
114, 1156, -204, 16072
115, 1092, -160, 16132
116, 1036, -108, 16292
117, 932, -184, 16200
118, 968, -176, 16092
119, 928, -136, 16092
120, 960, -80, 16136
121, 976, -88, 16008
122, 1056, -28, 16108
123, 1028, -36, 16112
124, 1012, -212, 16124
125, 1108, -172, 16128
126, 1116, -428, 16172
127, 1108, -312, 16048
128, 1016, -120, 16012
129, 932, -156, 16140
130, 936, -144, 16116
131, 768, -136, 16124
132, 948, -88, 15996
133, 1004, -196, 16076
134, 1060, -188, 16220
135, 1140, -356, 16276
136, 1060, -184, 16064
137, 1096, -144, 16188
138, 1012, -248, 16300
139, 1036, 100, 16200
140, 1008, 64, 16128
141, 920, -296, 16056
142, 976, -384, 16204
143, 932, -392, 15952
144, 968, -204, 16096
145, 1048, -96, 16164
146, 948, -172, 16080
147, 932, 164, 16172
148, 944, 376, 16120
149, 996, 716, 15928
150, 916, 412, 16156
151, 992, -188, 16164
152, 1084, -660, 16260
153, 1036, -976, 16228
154, 988, -836, 15896
155, 944, -664, 16048
156, 964, -488, 16048
157, 884, -312, 16124
158, 1040, -100, 16184
159, 1092, 40, 16160
160, 1144, 108, 16124
161, 984, -72, 16160
162, 880, 148, 16156
163, 868, -44, 16112
164, 972, -116, 16068
165, 956, -144, 16072
166, 988, -208, 16004
167, 980, -144, 16140
168, 984, -112, 16124
169, 1016, 44, 16108
170, 980, -76, 16204
171, 904, -48, 16168
172, 932, 20, 16096
173, 964, 124, 15984
174, 960, 128, 16144
175, 1056, 196, 16148
176, 908, 220, 16224
177, 956, 192, 16052
178, 912, 68, 16108
179, 840, -224, 16276
180, 968, -264, 16112
181, 1044, -340, 16264
182, 1104, -232, 16016
183, 1096, -184, 16288
184, 1020, -160, 16028
185, 1004, -28, 16212
186, 916, -92, 16084
187, 908, -84, 16092
188, 992, -80, 16160
189, 1072, -36, 16168
190, 892, -56, 16160
191, 912, -88, 16104
192, 972, -156, 16232
193, 1044, -88, 16048
194, 1000, -60, 16032
195, 908, -76, 16016
196, 1008, 84, 16064
197, 960, 8, 16152
198, 1012, 60, 16036
199, 956, 64, 16036
200, 1064, 100, 16164
201, 956, 0, 16224
202, 1008, -48, 16028
203, 928, -16, 16092
204, 1008, 52, 15960
205, 1080, 20, 16252
206, 1120, 248, 16220
207, 1068, 628, 16072
208, 1016, 196, 16140
209, 932, 56, 16008
210, 1032, -196, 16264
211, 1160, -556, 16272
212, 1076, -448, 16092
213, 1008, -308, 16140
214, 936, -324, 16104
215, 844, -168, 16076
216, 844, 240, 16148
217, 860, 396, 16068
218, 1072, -104, 16084
219, 1244, 152, 16256
220, 1156, -128, 15888
221, 1164, -328, 15800
222, 1076, -652, 16400
223, 896, -556, 15796
224, 1100, -388, 16492
225, 1328, 376, 16752
226, 1080, 124, 17228
227, 856, -736, 18816
228, 168, -1776, 19100
229, 124, -2276, 17448
230, 368, -1680, 16160
231, 684, -772, 15584
232, 1264, 436, 15600
233, 1536, 1104, 15488
234, 1500, 1004, 15352
235, 1348, 724, 15568
236, 1116, 196, 15636
237, 832, -356, 15816
238, 696, -400, 15916
239, 600, -328, 15424
240, 1000, 92, 17068
241, 752, -112, 17512
242, 980, -1144, 17768
243, 584, -1088, 17980
244, -88, -740, 17604
245, 144, -740, 16392
246, 460, -744, 15960
247, 1260, -284, 16792
248, 1612, -572, 16380
249, 1148, -1092, 14972
250, 1188, -1364, 14952
251, 1144, -1192, 15708
252, 800, -804, 16080
253, 512, -108, 16224
254, -156, 96, 15804
255, -200, 156, 15256
256, 288, 24, 14896
257, 640, -12, 14912
258, 1208, 40, 14644
259, 1820, 552, 15780
260, 2036, -384, 16352
261, 1664, -1152, 16676
262, 844, -1412, 16736
263, 280, -1276, 16720
264, 384, -956, 16480
265, 1652, -624, 16708
266, 1224, 76, 15428
267, 1884, 8, 15984
268, 2096, 572, 15740
269, 1412, 376, 15744
270, 400, -96, 15972
271, -508, -448, 15864
272, -816, -400, 16320
273, -236, -164, 16272
274, 760, 400, 16364
275, 2072, 1060, 16920
276, 2832, 520, 17136
277, 2096, -804, 16740
278, 620, -1508, 15096
279, -1432, -2112, 13724
280, -1988, -1892, 13004
281, -360, -428, 14004
282, 2404, 1324, 15340
283, 720, 0, 16428
284, -2304, -1860, 16604
285, -1280, -344, 16912
286, 1552, 272, 17100
287, 644, -1284, 18032
288, -2080, -708, 18108
289, 160, 224, 17036
290, 792, -1344, 15892
291, -1440, -860, 14760
292, -708, -8, 14040
293, 1160, -480, 13804
294, 132, -1208, 13916
295, -212, 2004, 13724
296, 1464, -780, 13760
297, -2204, -3128, 16248
298, -408, 384, 17040
299, 2732, -1140, 16468
300, -1440, 424, 16072
301, -2012, -612, 15216
302, 484, -752, 15664
303, 460, 196, 16428
304, -336, -1560, 15812
305, -328, 220, 15432
306, 1248, 68, 15684
307, -1072, -1192, 16956
308, -1196, -1376, 16140
309, 728, 96, 15516
310, 976, -432, 20292
311, -864, -1668, 16660
312, -2972, -452, 16356
313, -1428, 304, 15832
314, -1528, -780, 15812
315, -1564, -620, 15964
316, -1980, -448, 16220
317, -2080, -240, 15788
318, -1508, -512, 15500
319, -1760, -348, 15828
320, -2040, -68, 15828
321, -2244, -228, 15888
322, -2016, -272, 15892
323, -2112, -276, 15920
324, -2360, -364, 16140
325, -1728, -248, 15720
326, -1308, -236, 16316
327, -1960, -880, 16236
328, -832, -748, 14976
329, -2568, -252, 15800
330, -1896, -712, 15972
331, -2844, 120, 15856
332, -1984, -704, 15916
333, -2052, -284, 15832
334, -2388, -476, 15928
335, -2044, -520, 15788
336, -2236, -276, 15740
337, -2060, -404, 15988
338, -2268, -156, 15844
339, -2224, -360, 15908
340, -2324, -740, 15868
341, -2184, -80, 15856
342, -2068, -356, 15920
343, -2308, -200, 15824
344, -2064, -200, 15892
345, -2296, -112, 15984
346, -2168, -244, 15880
347, -2204, -404, 15868
348, -2268, -304, 15864
349, -2220, -228, 15824
350, -2272, -372, 15900
351, -2284, -280, 15924
352, -2308, -156, 15760
353, -2192, -472, 15900
354, -2116, -172, 15848
355, -2372, -224, 15732
356, -1812, -464, 15828
357, -1516, -340, 15984
358, -3776, -224, 16848
359, -3780, 396, 15796
360, -4724, -384, 15688
361, -3488, 256, 15804
362, -3756, -1148, 15584
363, -3096, -72, 15568
364, -4064, 680, 15768
365, -5436, -1332, 15540
366, -1164, 1392, 16628
